ID,0,1,2,3,4,5,6,7,8,9,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,??,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
a26fPimxvt4dTLeAVGJH,545574,4534,3415,3864,3464,3419,3973,2812,3334,2710,3183,3319,3391,3861,2728,3045,3505,3856,3627,3097,3245,4022,2845,3049,3684,3096,2774,3612,2958,2873,3411,2711,3367,3252,3437,3289,4491,4146,3112,2774,3514,3625,3580,4925,2961,2863,3230,3025,3157,3109,3115,3783,3146,2972,2740,3386,2722,3548,3633,3246,3590,3226,3184,3175,2769,4981,3493,3004,3855,3236,3312,3841,4076,2909,3127,3188,3334,3588,3277,3197,3447,3346,3090,3429,3063,3673,7747,3369,2863,3163,3129,2858,3573,3272,3271,3671,3640,3457,3231,3129,3531,4591,3680,3378,4130,3354,4531,2796,3851,3830,3270,4117,3777,3147,3880,3561,4847,3485,2957,3983,2966,3186,2740,3403,3513,3307,3401,2796,3343,2928,3446,3635,3155,3259,3125,2651,3911,4569,2770,4988,3494,3479,3119,2715,3862,3112,2918,3889,2885,2737,3175,3104,3169,3519,3529,3548,3305,2795,2655,3031,3608,4006,3301,3628,3503,3505,2819,3056,2731,2644,3244,3149,3499,2813,2732,3481,3218,3111,4275,3275,2974,3137,3383,2747,3055,3778,3080,2777,2779,3309,3169,3254,3094,3953,3309,3626,2794,3576,3146,3633,2995,2816,3309,3160,2753,3080,3896,2870,3188,3337,3180,3319,3106,3017,3483,2768,5950,4108,2738,2754,3061,3123,2752,3947,3962,3175,2821,3411,2774,4052,2840,2727,3070,4566,2666,3032,3001,2805,3119,3414,3921,3040,3095,2793,3514,3214,3781,2803,2780,3582,3162,3656,3114,3185,3549,3174,5011
a29m3nUocvzC8hBOWkTL,7732,3788,2981,2985,2918,3006,2886,2915,2925,2959,2889,3024,2924,2904,2856,2860,2932,2929,2968,2815,2819,2835,2776,2959,2880,2814,2880,2913,2907,3068,2961,2830,2897,2828,2936,2986,2857,2796,2885,2903,2877,2941,2866,2920,2904,2883,2825,2980,3034,2919,2895,2978,2904,3127,2935,2886,2832,2901,2910,2897,2880,2896,2857,2780,2900,2923,2978,3001,2838,2895,2946,2963,2924,2904,2824,2974,2942,3006,2895,2912,3020,2929,2942,2923,2881,3043,2925,3068,3066,2748,2910,2855,2849,2922,2878,2932,2870,2963,2885,2883,2970,3016,3009,2854,2855,2878,2871,2867,3076,2898,2916,2892,2784,2972,3014,2922,2959,2880,2915,2931,2944,2859,3024,2972,2936,2895,2855,2794,2860,2949,2860,3057,2917,2853,2871,2867,2894,2970,2909,3115,3035,2882,2903,2872,2844,2754,2800,2995,2894,2919,2969,2898,2880,2928,2921,2939,2966,2959,3010,2930,1440146,2842,2936,2890,2916,2862,2876,3009,2923,2992,2903,2869,2888,2949,2883,2951,2898,3021,2966,3021,2974,3023,2838,2936,2855,2911,2988,2988,2926,2948,2932,2930,2863,2800,2885,2935,3024,2891,2915,2949,2823,2911,2854,2947,2878,2839,2994,2814,2889,3088,2956,2917,2873,2843,2838,2890,2938,2868,2944,2959,2774,2802,2872,2825,2905,2869,2837,2898,2922,2837,2866,2934,2847,3014,2936,2863,2882,2968,2927,2923,2917,4096,3933,3980,2989,2864,2936,2873,2891,2858,2856,2850,2911,2862,2912,2866,4622
a3BszoA7hXZc0EuHjmwi,10590,4751,3051,3092,3033,3082,2928,3046,3054,3068,3018,3092,3052,2956,2962,3036,2946,3068,3091,3144,3109,3051,3054,3073,2967,3024,2982,3112,2989,3050,2988,2995,2945,3060,2933,3192,3164,3005,3007,3062,3036,3121,3049,2995,3194,3079,3074,3030,3068,2975,3042,3102,2978,2961,3051,3134,3118,2942,3127,2997,3029,3137,3016,3064,3058,2957,3124,3029,3084,2985,3008,3043,3060,2974,3054,3000,3065,2984,2983,2954,3149,3099,3074,2992,3083,2993,3036,3060,3064,2946,3017,3134,3079,3059,3112,3164,3102,3085,3073,3041,3090,3228,3041,2961,3041,3011,3027,2994,3205,3079,3115,3007,2992,3145,3118,2978,3075,3128,3061,3137,3070,3014,3028,3071,3008,2995,3045,3138,3138,3020,3002,3257,3065,3143,3263,3129,3096,3089,3130,3220,2999,3140,3128,3065,3092,3029,2922,3070,3182,3008,3177,2954,3095,3092,3076,3160,3059,3028,3003,3027,1400786,3012,2968,3041,3077,3072,3083,2949,3074,3054,3091,3155,2983,3171,2970,2995,3136,3005,3089,3014,3119,3076,3119,2991,3008,3026,3084,3186,3111,3095,3150,3094,3086,2992,3079,2977,3064,3139,3083,2984,3055,3015,3064,2911,2946,3004,3095,3029,2955,3085,3097,2984,3064,3122,3041,3090,3005,2992,3016,3095,2975,3085,3000,3076,3115,2995,2946,2950,2959,3103,3048,3020,2977,3261,2967,3048,3100,3134,3055,3057,2957,9838,2894,2957,2895,3003,2965,3021,2941,2957,2983,2904,2960,3084,3003,2948,5761
a3V71kjmx5AwEivJMuGQ,10969,768,1092,730,730,1108,535,535,641,579,466,1143,831,958,453,990,1644,1585,390,594,1093,2410,630,472,618,519,476,558,1574,875,805,452,572,525,432,566,981,546,436,433,524,520,508,874,588,509,536,462,715,774,709,1672,631,1338,608,658,830,674,651,673,686,850,609,820,493,457,3053,829,794,1019,512,595,603,476,520,468,652,709,619,576,644,587,502,541,642,668,538,614,590,433,594,417,586,576,446,435,484,655,479,552,625,867,1124,489,621,599,579,479,756,563,623,690,1487,564,683,1393,917,2404,823,473,553,448,479,491,483,438,535,409,504,1354,435,441,589,509,468,443,483,901,414,1976,598,578,410,610,471,394,444,412,481,438,413,504,951,416,417,864,505,431,401,435,21926,468,539,446,484,521,518,495,853,478,403,610,547,562,438,669,441,459,523,411,447,509,413,428,532,600,585,462,522,507,467,425,422,607,935,589,1345,461,409,470,769,591,560,588,1008,530,489,602,395,1084,686,531,622,527,447,479,419,657,450,488,505,555,442,429,430,654,871,422,475,531,428,448,450,654,565,612,660,615,412,443,501,565,513,431,455,556,388,492,631,517,426,614,396,514,459,426,731
a4lrvUoF016MZ2m7dczE,10885,4790,3027,3095,3174,3024,3016,3117,2973,3266,3062,2970,3136,3142,2980,2985,3099,3011,2952,3026,2924,3195,2988,2936,3083,3005,3007,3062,3100,3107,3010,2956,3036,3139,2942,3076,3100,3084,3030,2973,3011,3031,2960,2998,3057,3118,3018,3090,3040,3047,2953,3036,3067,2989,3050,3057,2976,3095,2931,2992,3111,3061,2981,3019,3062,3038,3024,2989,2908,2995,3085,3046,2963,2990,3045,2968,3151,2988,3011,3018,3012,3014,3132,2958,3009,3081,3045,3024,2994,2956,2951,2982,3120,3109,2978,3097,3054,3144,2972,3314,3009,3148,2954,3060,3038,3102,3032,3064,3043,3125,3026,3058,3124,3124,3155,3120,3134,3012,3057,3082,3089,2974,3038,2965,3029,3072,3050,2949,3165,3122,2999,3255,3059,3068,3114,3151,3106,2930,3060,3116,3122,3226,3109,3057,3165,2982,2970,3090,3163,3080,3088,3118,3101,3054,3076,3077,3057,3044,3033,2955,1398386,3023,3095,3054,3007,3047,3047,3088,3013,3083,3036,3128,3088,3159,3005,3019,3113,3059,3074,3152,3140,3058,3199,3039,2987,3054,3054,3016,3005,3031,3047,3050,3113,3029,2973,2933,3172,3223,3105,3002,3057,3069,2907,3001,3024,2973,3080,2947,3101,2964,3019,2950,3041,2892,3010,2993,3081,3032,2926,3063,2953,3050,2940,3118,3005,2892,2933,3044,3065,3029,2985,3047,3002,3063,3065,2982,3002,3076,3023,2977,3007,5268,5135,5356,2949,2975,3089,3016,3074,2847,3058,3063,2949,2959,2927,2938,5840
A4VuQZbt2oGyOkUcvS7W,3437,1138,1074,1169,1151,1120,1087,1125,1102,1120,1064,1049,1120,1078,1127,1159,1157,1085,1086,1102,1073,1039,1052,1120,1172,1032,1035,1144,1096,1081,1114,1077,1124,1139,1083,1060,1276,1053,1139,1081,1111,1224,1088,1146,1115,1097,1160,1155,1167,1132,1103,1130,1114,1123,1078,1087,1101,1109,1117,1102,1141,1099,1045,1088,1091,1092,1034,1084,1131,1124,1075,1076,1162,1113,1060,1110,1110,1046,1059,1108,1141,1168,1190,1173,1053,1088,1160,1050,1069,1073,1093,1098,1073,1096,1129,1119,1085,1086,1092,1086,1201,1121,1078,1100,1215,1093,1172,1051,1053,1119,1173,1085,1099,1070,1073,1047,1092,1090,1112,1073,1070,1083,1060,1089,1098,1079,1077,1079,1066,1162,1066,1154,1069,1131,1119,1042,1136,1083,1074,1195,1070,1230,1074,1083,1117,1081,1053,1117,1115,1080,1086,1135,1078,1093,1132,1072,1058,1127,1058,1108,318292,1035,1125,1051,1119,1091,1141,1101,1063,1066,1108,1129,1091,1115,1114,1082,1105,1088,1067,1094,1080,1106,1113,1031,1093,1067,1083,1040,1065,1026,1050,1049,1024,1169,1236,1089,1132,1086,1030,1048,1092,1146,1100,1103,1044,1093,1090,1065,1107,1140,1083,1091,1117,1090,1099,1110,1077,1075,1171,1044,1078,1149,1044,1090,1136,1073,1096,1092,1116,1107,1091,1147,1074,1205,1102,1055,1562,1081,1066,1102,1133,1084,1097,1073,1144,1095,1058,1170,1130,1097,1032,1125,1074,1124,1130,1105,1127
a63qScpsxBFJtAXjd1nV,5630,1283,984,1371,1075,1218,991,1237,1034,1261,965,1240,1039,1233,1019,1353,994,1188,1004,1237,963,1216,972,1255,992,1234,953,1229,1023,1254,991,1213,1234,1180,936,1257,1212,1261,942,1220,967,1252,941,1321,975,1359,1024,1274,972,1225,1025,1319,1033,1173,993,1258,1046,1234,929,1244,976,1239,942,1197,1043,1283,982,1276,1013,1247,1000,1256,990,1270,983,1270,965,1275,982,1220,1028,1280,1016,1395,1026,1298,1096,1302,1048,1282,958,1261,991,1199,1016,1276,1017,1358,954,1329,1008,1514,1011,1268,1317,1307,1155,1261,1139,1269,1195,1420,1021,1223,1140,1410,1136,1317,954,1254,979,1314,973,1203,1020,1262,1017,1207,934,1243,990,1263,947,1246,1004,1260,969,1205,1009,1340,938,1263,1005,1239,933,1221,934,1250,966,1249,954,1205,924,1255,990,1243,918,1251,978,1284,312157,953,1247,1001,1206,993,1295,980,1172,985,1200,963,1195,1014,1250,996,1243,932,1228,1015,1211,920,1256,1010,1238,985,1188,967,1255,972,1207,992,1298,992,1388,1061,1302,1007,1245,1036,1247,1051,1247,989,1287,985,1240,1025,1242,952,1300,978,1260,989,1299,993,1325,987,1173,943,1235,953,1226,961,1218,994,1267,999,1269,989,1230,926,1235,1161,1284,966,1755,981,1173,961,1283,966,1267,938,1189,1011,1209,1030,1311,1039,1235,940,1249,972,1276,968,1287
A6RirTm0V4X5OcaS87e2,32168,637,275,201,254,106,119,91,372,117,311,93,228,85,49,396,245,74,50,61,136,101,48,41,88,55,51,62,100,62,73,42,3709,74,108,78,240,140,41,85,84,60,50,61,79,201,447,140,192,108,94,219,607,67,73,93,71,197,90,135,77,86,55,397,1111,649,148,598,345,790,256,192,144,564,49,66,253,443,218,257,434,91,213,433,388,340,568,276,67,103,22,84,86,175,106,279,64,1075,473,473,629,1921,449,292,459,1043,120,94,651,483,1014,1119,526,30,953,963,1395,768,214,248,146,251,57,48,101,157,55,32,93,119,40,296,183,452,34,45,142,453,27,778,64,301,51,50,642,30,23,35,31,85,52,56,99,24,56,44,36,55,27,30,218989,66,69,44,60,40,46,41,31,53,32,47,56,38,32,35,45,69,42,37,24,94,113,62,84,49,29,23,31,109,73,46,43,263,65,135,116,110,60,66,242,89,79,40,61,73,55,57,27,83,41,61,34,93,36,37,37,100,34,34,59,110,41,36,43,122,30,45,24,92,46,113,59,419,151,62,84,243,47,39,39,252,59,80,46,124,39,129,78,153,79,57,47,215,197,117,1551
A7g1E4jMhaFSwliBqHnX,4897,69,15,32,24,36,21,6,22,4,7,16,29,5,10,10,25,2,4,7,16,9,10,4,5,9,15,6,7,6,51,5,38,8,18,31,30,73,10,7,8,6,10,12,10,15,10,10,7,9,9,17,17,7,4,19,7,4,10,9,4,,2,11,59,17,8,32,13,13,16,27,16,18,18,20,16,17,34,20,50,30,110,46,16,53,71,54,20,14,118,1,11,58,22,12,22,33,9,30,29,86,17,36,28,31,80,13,63,20,38,43,17,27,35,41,76,31,25,22,23,10,13,,17,14,4,12,19,8,16,20,14,11,13,15,31,14,11,68,21,15,8,15,15,5,26,12,25,19,12,58,27,10,7,30,14,8,32,13,1291369,14,,1,29,19,20,20,19,19,15,2,18,18,12,2,13,15,13,17,28,12,13,9,19,13,7,15,43,12,7,25,13,24,13,48,14,49,27,6,39,22,28,11,11,112,3,1,7,14,11,8,14,11,3,17,15,7,15,8,16,8,6,12,8,15,2,11,17,18,21,13,21,127,14,7,25,9,23,13,20,13,25,29,107,16,22,13,36,16,21,2,26,15,16,32,173
a7Niv6pD5WPycnQK1TZ8,13649,7478,5615,5812,5934,5766,5739,5909,5727,5790,5734,5912,5511,5807,5767,5677,5649,5730,5710,5839,5589,5762,5862,5834,5679,5866,5702,5815,5795,6000,5833,5926,5935,5925,5723,5830,5769,5720,5691,5954,5879,5739,6119,5663,5773,5626,5703,5788,5848,5794,5910,5773,5792,5970,5940,5902,5904,5838,5722,5784,5690,5830,6012,5685,5822,6250,5770,5762,5883,5950,5741,5870,5602,5750,6109,5612,5880,5813,5871,5584,5972,5854,5904,6006,5774,5809,6057,5774,5696,5705,5861,5969,5779,5768,6208,5784,5814,5752,5833,5994,5665,6181,5756,5592,5869,5727,5859,5842,5943,5711,5930,5878,5979,6209,6331,5751,5872,5871,5984,5882,5869,5878,5789,5690,5807,5813,5791,5893,5979,5917,5684,6078,5580,5716,5858,5604,5716,5844,5903,5876,5730,5923,5988,5716,5691,5810,5957,5856,5756,5910,5858,5731,5931,5780,5686,5749,5563,5856,5746,5750,1423826,5893,5556,5723,5898,5834,5896,5754,5890,5690,5716,5960,5844,5936,5698,5900,5859,5804,5818,5835,5820,5821,5671,5912,5942,5928,5593,5859,5662,5825,5954,5816,5814,5827,5815,5694,6250,5855,5676,5718,5844,5917,5972,6014,5592,5795,5690,5876,5904,5730,5879,5813,5744,5807,5724,5665,5686,5618,5720,5828,5727,5837,5586,5691,5528,5699,5580,5905,5754,5769,5684,5955,5700,5573,5741,5684,5770,5926,5905,5622,5737,8116,8148,7912,5715,5886,5714,5538,5811,5767,5871,5841,5671,5672,5595,5750,8605
a7xm4JhCvO9NWVeKMEBn,2745,51,35,22,27,20,9,9,20,1,8,3,14,7,12,9,20,5,4,7,3,4,6,2,9,2,7,4,10,1,3,4,33,8,18,13,15,48,5,4,8,10,6,10,34,13,8,4,10,5,5,9,3,2,4,,2,,1,1,7,6,9,2,64,18,6,24,13,15,12,24,6,12,13,6,11,26,12,4,33,28,38,55,14,50,59,46,8,3,4,40,9,46,4,4,6,43,12,24,30,82,7,11,19,35,16,8,55,17,39,40,17,4,25,37,53,15,7,10,17,9,6,1,2,2,7,3,3,5,5,9,3,12,8,7,6,7,6,49,2,11,3,7,5,,2,4,6,7,11,2,5,,6,2,3,3,6,1,1161290,3,5,4,11,7,3,7,,4,6,11,6,4,4,8,2,3,6,3,7,2,3,14,1,7,2,7,10,7,6,13,5,9,12,54,8,5,14,50,9,9,2,16,,5,7,11,6,4,8,3,15,7,6,6,5,4,5,10,7,1,3,10,3,13,9,2,8,4,,1,4,110,1,10,50,14,3,9,7,6,10,9,12,5,10,16,5,7,5,6,16,6,51,34,174
a82KdTuoj3nB9bU7IfeJ,164373,4192,2037,3027,3451,1867,1483,3388,1895,1659,1500,1696,1909,1502,2749,2923,2285,1219,1454,1328,1225,1743,1326,1265,1236,1109,1179,1036,1681,1950,1818,2052,1748,1535,1168,1301,4151,1104,1493,1227,1179,1437,1291,1208,1323,1254,1354,1332,1752,1381,1453,1217,1168,1291,1106,1158,1492,1551,1850,1441,1544,1604,1412,1524,2243,6524,1031,1245,1571,1291,1408,1361,1430,1425,1225,1201,1508,1434,1776,1454,2955,1685,1575,1088,1130,1457,1450,1100,1199,1096,1312,1011,1260,1350,1123,1174,1862,1446,1177,1262,1203,1491,967,1212,2212,1480,2208,1323,1216,1269,1354,1384,1881,1596,1619,1469,1633,1442,1287,1418,1532,1431,1319,1214,1229,1349,1162,1284,4098,2142,1566,3536,1462,2067,1519,1914,1796,2325,1847,8568,2649,3214,1923,1826,3843,1724,1645,1585,1278,1691,1482,1460,1736,1498,1587,1636,1492,1775,1606,1716,579648,2117,1883,1759,1684,1581,1733,1645,1577,1736,1887,1601,1881,1564,1769,1778,1795,2142,1636,1775,1690,1532,1818,1590,1701,1925,1863,1735,1579,1468,1848,1674,1858,3638,1896,1478,1718,2807,1733,1481,1635,1741,1642,1534,1600,1860,1650,1745,1751,1840,1637,1402,1372,1378,1608,1266,1386,1781,1679,1417,1362,1561,1768,1684,1771,2355,1699,1669,1568,1666,1567,1705,1465,2198,1653,1750,1405,1630,1642,1714,1563,2219,1661,1601,1318,1606,1505,1570,1471,1899,1751,1790,1559,1669,1829,1464,14951
A8hKH57o1Fj0ZgI4q9QX,4569,972,1062,1070,1067,1024,1032,1001,1059,1018,1055,992,1094,979,1037,1077,1026,1075,1020,1066,1066,1022,1017,1006,1079,952,1011,1020,982,1057,1073,1010,1067,1051,973,1023,1243,1065,1052,1002,1034,1069,991,1031,984,1012,1006,987,991,1020,1026,1046,963,1054,1022,988,962,1045,1019,1006,997,1013,985,1005,1041,1071,993,1073,1037,1027,1008,1000,1032,1048,1022,1030,1003,1010,1057,985,1105,1082,1013,1070,996,1052,1089,1086,1031,1031,1008,1035,1005,1043,1037,1012,965,1054,991,1050,1014,1103,1058,989,1247,1032,1185,1016,1071,1046,990,955,1045,1018,1044,1061,1069,1071,965,1052,1005,1005,994,1055,1059,1009,1018,1000,1044,1060,1035,1048,1037,999,977,1056,1044,989,1017,1158,1049,1197,1008,1044,1057,1036,1001,1035,1015,1061,1036,1027,996,1050,1036,1033,1022,1004,971,940,335666,982,968,1041,1027,1099,1009,989,916,1048,999,1069,969,1030,991,988,984,1037,931,1033,1046,986,1059,1028,1074,1017,1047,976,985,947,959,1085,1043,1070,1210,1091,1050,1070,1025,1031,1044,973,1034,975,1012,1075,999,1029,980,1062,989,1035,1049,1082,1009,1051,946,1026,965,1006,1028,1019,1056,962,974,963,1046,1038,1052,979,1017,983,996,1363,1052,1017,1031,1006,1059,1066,1030,1004,1019,1006,1009,965,1011,1011,1064,1064,1054,1066,985,961,1043,1051,1142
a8hZBDrjGiMdtzSklFNV,502375,14636,19233,15228,12939,11858,14527,12923,16741,12148,14377,14032,13643,12635,18001,17756,54581,112,102,103,126,112,144,106,145,37,34,30,55,55,38,19,62586,97,53,31,162,599,28,111,55,32,23,28,38,23,63,28,84166,75,98,152,96,46,70,31,58,24,37,29,57,48,32,318,56315,463,178,377,326,405,188,305,143,353,48,60,227,270,160,117,52847,118,242,439,183,216,140,200,141,29,182,18,29,73,24,282,53281,1182,256,594,563,1982,294,356,232,969,48,115,774,752,780,950,71634,37,1093,1042,1777,669,198,180,191,370,50,28,36,65,17,18,13649,12734,18477,14822,12963,11835,14077,12592,16811,12321,14297,14394,13375,12409,17549,17073,49,12,28,16,37,70,26,15,27,14,17,14,54,58,19,17,2182,45,22,20,23,45,20,15,18,38,21,22,27,51,21,28,15,55,26,12,14,35,73,22,14,80,33,48,38,50,68,36,57,115,55,37,30,49,29,14,25,57,75,30,21,49,20,16,12,49,27,80,11,54,18,20,23,54,21,17,80,48,15,21,16,78,33,40,22,48,16,12,13,60,24,26,21,56,22,24,20,70,15,11,39,55,11,69,33,100,94,79,67,56,15,201,1281
A8REQ3NzB0dtHFCWDhoc,59108,21705,20770,20396,3701,2282,2422,2120,4110,2092,2308,1927,2687,1915,1903,3721,23446,21934,22266,23041,1957,1582,1685,66616,2383,1842,1685,1647,2096,2182,1982,1740,25272,23394,21801,21837,1994,1398,1225,1671,1779,1361,1473,1595,1475,1417,1044,1339,19166,18928,18552,19653,1228,1156,1042,1093,1873,1778,1195,1907,1477,1465,1140,1126,3316,2393,1967,2733,1889,3413,1947,1543,1931,1524,1595,1273,1316,2561,1832,1150,2805,1794,2731,1972,1374,1806,1848,1579,1596,2095,1321,1400,1203,1811,1662,1399,3087,2239,1523,1771,2016,2258,1755,1879,2108,1581,2719,1357,1394,1241,1534,1356,2258,2056,1713,1366,3482,3542,1247,1278,1678,1193,1203,1236,1176,2392,1446,1352,3269,2963,2200,4694,2440,3617,2054,1996,1991,3409,1906,7004,1574,3232,2123,1555,1846,1357,1235,1405,1559,1433,1438,1471,1516,1274,1358,1446,1994,1545,1254,1617,11288,2081,1931,1509,1489,1491,1478,1303,1337,1623,1454,1422,1281,1261,1221,2013,1324,1562,1679,1055,1014,1163,1129,1797,1090,1209,999,939,1109,1008,1098,986,1122,4425,2760,2236,2722,2126,1631,1959,2028,1997,2010,1906,1492,220115,1348,1623,1397,1669,1395,1460,1479,1286,1126,1291,1217,1525,1053,1168,1262,1118,1094,1225,1280,2500,2127,1620,1711,1768,1339,1457,1452,4420,1820,1776,2532,1927,1284,1445,1377,1981,1227,1393,1227,1350,952,1869,1666,2091,1522,1121,1304,2028,1312,1913,23077
a9oIzfw03ED4lTBCt52Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9qc1ZCzupOiSsjHdx8e,9419,4636,2982,3069,3154,3133,2987,3060,3084,3132,3095,2974,3090,3079,2995,2975,3135,3142,2994,2991,3131,3064,3089,3027,3019,3008,3069,3063,2970,3048,3019,2983,3028,2998,3104,3199,3084,3050,3066,2979,3125,3049,2991,3058,3020,2997,3048,3106,3077,2986,3018,3055,3106,3000,2973,3178,3130,3014,2999,3011,3043,3032,3035,3108,2983,2978,2991,3054,2990,3111,3064,3096,3049,3023,2907,3080,3009,3228,3030,3051,3094,3171,2977,3202,3040,3144,2963,3147,3052,3052,3131,3052,2984,3129,2908,3039,3039,3121,3056,3155,3074,3026,3026,3061,3048,3072,3094,3065,3018,2968,3019,3032,3191,3051,3231,3168,3164,3133,3112,3048,3025,2988,3048,3039,3177,3112,3102,3045,3065,3036,3049,3165,3044,3069,3111,3167,3059,3108,3135,3306,3016,3001,3010,3052,3110,2985,3114,3030,3081,3118,3117,3051,3045,3146,3017,3100,3043,3055,3093,3017,1398386,3010,3057,3103,3067,3012,3074,3002,3098,3045,3299,3133,3057,3059,3030,2884,2881,3198,3091,3022,3017,3083,3059,3018,2999,3045,3072,3039,3075,3015,3095,3101,3008,3104,3008,2976,3154,3079,2959,3036,3051,3100,3122,3047,2983,3042,3083,2902,3015,3045,3034,2953,2956,2855,3053,3024,3047,3074,3085,3052,3018,2991,2993,2925,3012,2967,3028,2957,3008,2994,2899,3147,3003,2910,3136,2994,3056,3089,2976,3004,2981,5341,5349,5100,2928,2944,3001,3140,2991,2896,3057,2877,2966,3018,3060,3008,5708
a9xbnOcl4UsVTKWjmk10,73192,2082,1754,1829,1830,1809,1819,1778,1829,1792,1698,1646,1821,1716,1759,1647,1934,1678,1733,1693,1674,1728,1701,1826,1709,1678,1739,1739,1733,1627,1756,1686,2270,1767,1789,1764,1825,1797,1745,1760,1736,1746,1702,1732,1675,2651,1841,1670,2686,2670,2690,2767,2777,2747,2734,2750,2645,2705,2703,2709,2695,2752,2669,2725,1749,1716,1686,1743,1749,1731,1711,1770,1648,1748,1638,1704,1800,1683,1676,2414,1747,1701,1703,1795,1714,1685,1613,1752,1683,1673,1676,1747,1761,1649,1751,1717,1729,2080,1724,1851,1960,2281,1744,1864,1795,2018,1759,1712,2030,1784,2103,2063,1801,1744,2079,1981,2053,1912,1770,1765,1731,1726,1707,1696,1663,1744,1741,1688,1724,1724,1653,1706,1646,1665,1805,1670,1723,1796,1710,1931,1718,1778,1789,1746,1699,1688,1646,1728,1639,1654,1713,1679,1694,1726,1657,1674,1658,1666,1691,1682,12377,1769,1672,1682,1712,1674,1712,1766,1829,1716,1675,1612,1602,1907,1722,1730,1670,1992,1752,1678,1684,1659,1660,1669,1718,1721,1639,1609,1741,1713,1708,1780,1711,1707,1693,1823,1745,1802,1866,1697,1618,1705,1659,1661,1724,1633,1673,1823,1689,1727,1684,2080,1668,1697,1708,1587,1645,1739,1687,1795,1729,1694,1758,1752,1842,1756,1734,1713,1722,1717,1708,1729,1729,1772,1696,1660,1680,1954,1723,1761,1668,1848,1751,1727,1652,1779,1716,1686,1749,1770,1702,1704,1734,1755,1723,1610,2883
Aa9zCWtbpOo750IlMRdY,13345,564,354,545,444,379,336,337,358,330,233,317,283,256,250,430,349,354,266,358,230,272,244,318,246,200,175,237,245,228,214,283,419,188,191,297,262,258,294,299,300,262,266,341,257,232,326,303,325,300,242,548,267,285,236,435,279,281,299,452,324,209,244,292,593,322,231,374,302,279,323,367,210,270,221,339,291,261,781,669,569,356,445,575,373,446,351,625,329,353,440,551,319,336,403,474,263,404,322,471,372,712,272,475,428,407,402,386,457,282,341,561,2193,262,617,1219,677,440,416,639,346,351,384,440,312,329,317,431,637,448,404,592,395,357,307,435,446,346,396,646,312,446,283,425,403,335,265,384,326,329,339,373,275,267,290,332,234,264,246,412,344306,349,314,289,375,369,405,354,413,283,271,351,318,345,319,385,430,380,283,284,396,377,384,302,420,308,370,340,417,320,291,318,291,409,325,426,446,407,308,322,379,288,253,236,288,275,222,239,329,264,304,438,317,304,375,271,349,353,279,419,355,329,239,190,345,282,247,225,266,217,275,235,248,378,230,348,300,337,174,200,228,275,181,202,312,246,219,275,277,226,240,239,248,1200,2305,1316,6221
